age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
41.0,Self-emp-not-inc,65925.0,Assoc-voc,16.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,94.0,4.0,40.0,United-States,>50K
52.0,Private,176687.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7.0,0.0,60.0,United-States,>50K
54.0,,194853.0,Some-college,10.0,Married-civ-spouse,,Unmarried,White,Male,104.0,1.0,40.0,United-States,>50K
49.0,Self-emp-inc,42526.0,5th-6th,7.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
42.0,Private,164934.0,Masters,14.0,Divorced,Tech-support,Not-in-family,White,Male,10125.0,1.0,60.0,United-States,>50K
40.0,Private,375073.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,84.0,0.0,50.0,United-States,>50K
34.0,Private,159895.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Female,46.0,0.0,40.0,United-States,>50K
32.0,Private,239779.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,61.0,2.0,50.0,United-States,>50K
43.0,Self-emp-inc,218002.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,14944.0,0.0,60.0,United-States,>50K
43.0,Self-emp-not-inc,100660.0,Assoc-voc,11.0,Separated,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,>50K
34.0,Private,47770.0,HS-grad,9.0,Widowed,Sales,Not-in-family,White,Male,10826.0,0.0,40.0,United-States,>50K
41.0,Private,276378.0,Some-college,10.0,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,14704.0,3.0,40.0,India,>50K
26.0,Private,238369.0,Assoc-voc,11.0,Married-civ-spouse,Tech-support,Not-in-family,White,Female,65.0,0.0,50.0,Taiwan,>50K
35.0,Private,449892.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,54.0,0.0,50.0,United-States,>50K
42.0,State-gov,158898.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,12.0,1897.0,60.0,India,>50K
62.0,Self-emp-inc,187007.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,15346.0,2.0,40.0,United-States,>50K
37.0,Private,192347.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,7414.0,0.0,50.0,United-States,>50K
44.0,Private,235232.0,Assoc-acdm,13.0,Married-civ-spouse,Adm-clerical,Wife,Black,Female,113.0,3.0,40.0,United-States,>50K
40.0,Private,212244.0,Bachelors,13.0,Married-civ-spouse,Other-service,Not-in-family,White,Male,98.0,3.0,40.0,United-States,>50K
77.0,Self-emp-not-inc,437328.0,Prof-school,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,102.0,0.0,60.0,Philippines,>50K
51.0,Self-emp-not-inc,103568.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,140.0,2.0,59.0,United-States,>50K
30.0,Private,302609.0,Doctorate,7.0,Never-married,Sales,Own-child,White,Male,6328.0,0.0,40.0,United-States,>50K
43.0,Private,148678.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
60.0,State-gov,115044.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,216.0,1.0,40.0,United-States,>50K
46.0,Local-gov,205501.0,Assoc-acdm,16.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15399.0,2.0,40.0,United-States,>50K
31.0,Private,232289.0,Bachelors,13.0,Divorced,Prof-specialty,Unmarried,White,Female,25426.0,0.0,40.0,United-States,>50K
38.0,State-gov,424434.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,168.0,0.0,50.0,United-States,>50K
48.0,Private,391750.0,11th,9.0,Married-civ-spouse,Sales,Husband,White,Male,40.0,0.0,60.0,United-States,>50K
27.0,Private,111760.0,Bachelors,9.0,Married-civ-spouse,Tech-support,Wife,White,Female,112.0,1.0,40.0,United-States,>50K
53.0,Local-gov,217482.0,Doctorate,13.0,Married-civ-spouse,Sales,Wife,White,Male,74.0,0.0,50.0,United-States,>50K
38.0,State-gov,189537.0,Bachelors,13.0,Married-civ-spouse,Tech-support,Not-in-family,Other,Male,98761.0,0.0,50.0,United-States,>50K
39.0,Self-emp-inc,53078.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,92.0,0.0,50.0,United-States,>50K
50.0,Federal-gov,58906.0,Masters,14.0,Never-married,Exec-managerial,Husband,White,Male,15595.0,3.0,50.0,United-States,>50K
44.0,Private,139093.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,57.0,0.0,40.0,Philippines,>50K
53.0,Self-emp-not-inc,370751.0,Assoc-acdm,9.0,Widowed,Sales,Not-in-family,White,Male,25481.0,3.0,45.0,United-States,>50K
41.0,Private,132224.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,176.0,1963.0,40.0,Vietnam,>50K
28.0,Private,492035.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,130.0,0.0,40.0,Puerto-Rico,>50K
47.0,,128102.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,89.0,3.0,59.0,United-States,>50K
29.0,Private,250586.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,118.0,2001.0,40.0,United-States,>50K
43.0,Private,425072.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,174.0,0.0,40.0,United-States,>50K
45.0,Private,274928.0,Some-college,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,122.0,0.0,40.0,United-States,>50K
49.0,Private,210686.0,Prof-school,15.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,122.0,2.0,37.0,Cuba,>50K
44.0,Private,284165.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999.0,3.0,40.0,United-States,>50K
31.0,Private,131400.0,Bachelors,13.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,5.0,40.0,Guatemala,>50K
62.0,Private,98020.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,0.0,3.0,40.0,United-States,>50K
44.0,Private,112015.0,HS-grad,6.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,113.0,0.0,50.0,United-States,>50K
30.0,Private,67466.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,108.0,0.0,40.0,United-States,>50K
55.0,Local-gov,346816.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,24158.0,6.0,40.0,United-States,>50K
52.0,Local-gov,139793.0,Prof-school,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,99467.0,0.0,40.0,United-States,>50K
31.0,Private,210073.0,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Male,19686.0,3.0,50.0,United-States,>50K
62.0,Private,342066.0,Assoc-voc,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,10284.0,1.0,42.0,United-States,>50K
43.0,Private,141733.0,Masters,12.0,Married-civ-spouse,Tech-support,Husband,White,Male,68.0,1.0,40.0,United-States,>50K
42.0,Federal-gov,405370.0,Some-college,7.0,Married-civ-spouse,Sales,Husband,White,Male,99.0,0.0,50.0,United-States,>50K
53.0,Private,122442.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,Black,Male,0.0,2.0,59.0,Puerto-Rico,>50K
32.0,Private,138015.0,Some-college,10.0,Divorced,Sales,Not-in-family,White,Female,0.0,5.0,40.0,United-States,>50K
62.0,Federal-gov,141237.0,Assoc-voc,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2.0,33.0,United-States,>50K
50.0,Private,198854.0,9th,7.0,Married-civ-spouse,Adm-clerical,Wife,Black,Female,67.0,0.0,40.0,England,>50K
44.0,Private,174616.0,Some-college,11.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,69.0,2.0,59.0,United-States,>50K
48.0,Self-emp-not-inc,130344.0,Doctorate,16.0,Divorced,Sales,Not-in-family,White,Female,22508.0,1.0,21.0,United-States,>50K
48.0,Private,173953.0,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,120.0,0.0,40.0,United-States,>50K
38.0,Federal-gov,163038.0,Masters,14.0,Married-civ-spouse,Sales,Husband,White,Male,81.0,0.0,60.0,United-States,>50K
42.0,Private,185534.0,11th,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,22388.0,0.0,60.0,United-States,>50K
40.0,Local-gov,173262.0,HS-grad,9.0,Married-civ-spouse,Sales,Not-in-family,White,Male,8644.0,0.0,40.0,United-States,>50K
55.0,Private,70714.0,Masters,14.0,Divorced,Exec-managerial,Not-in-family,White,Male,77.0,2.0,60.0,United-States,>50K
46.0,Private,122123.0,Prof-school,11.0,Never-married,Prof-specialty,Not-in-family,White,Male,15740.0,0.0,40.0,United-States,>50K
37.0,Federal-gov,182599.0,Bachelors,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,75.0,1912.0,40.0,United-States,>50K
43.0,Private,220613.0,Bachelors,9.0,Separated,Farming-fishing,Own-child,White,Female,0.0,1.0,50.0,United-States,>50K
43.0,Private,194911.0,Assoc-acdm,14.0,Married-civ-spouse,Exec-managerial,Unmarried,Black,Female,102.0,0.0,34.0,Germany,>50K
35.0,Private,196117.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Other,Female,0.0,2127.0,40.0,United-States,>50K
44.0,State-gov,252219.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,14198.0,0.0,40.0,,>50K
44.0,State-gov,77017.0,Doctorate,14.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,2.0,50.0,Philippines,>50K
49.0,Private,144102.0,HS-grad,9.0,Divorced,Machine-op-inspct,Husband,White,Male,15543.0,1889.0,40.0,United-States,>50K
63.0,Private,141954.0,Some-college,9.0,Divorced,Craft-repair,Husband,White,Male,3863.0,1.0,40.0,United-States,>50K
33.0,Private,140113.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,20.0,5.0,50.0,United-States,>50K
49.0,Private,255579.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,7902.0,1.0,54.0,United-States,>50K
73.0,Self-emp-not-inc,179551.0,HS-grad,16.0,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,99999.0,2193.0,38.0,United-States,>50K
61.0,State-gov,191593.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999.0,2.0,40.0,United-States,>50K
47.0,Private,367648.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,252.0,0.0,72.0,United-States,>50K
45.0,Private,547361.0,Bachelors,11.0,Married-civ-spouse,Sales,Wife,Black,Male,8535.0,1.0,32.0,United-States,>50K
37.0,Federal-gov,459204.0,Some-college,10.0,Divorced,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
36.0,Private,402882.0,Some-college,10.0,Never-married,Protective-serv,Not-in-family,White,Male,3.0,0.0,50.0,United-States,>50K
41.0,Private,42220.0,Masters,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,69.0,United-States,>50K
63.0,Federal-gov,55031.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,37.0,0.0,40.0,United-States,>50K
32.0,Private,227963.0,Bachelors,13.0,Never-married,Sales,Own-child,White,Male,6981.0,2345.0,50.0,United-States,>50K
32.0,Private,284718.0,Bachelors,13.0,Never-married,Craft-repair,Own-child,White,Male,99999.0,1.0,40.0,United-States,>50K
52.0,Private,42851.0,Assoc-acdm,14.0,Married-civ-spouse,Exec-managerial,Wife,White,Male,22.0,1.0,37.0,United-States,>50K
40.0,Private,186996.0,Prof-school,14.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,103.0,0.0,50.0,Canada,>50K
53.0,Private,252704.0,Bachelors,12.0,Married-civ-spouse,Transport-moving,Husband,White,Male,53.0,0.0,40.0,United-States,>50K
41.0,Private,172081.0,Masters,14.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,2129.0,40.0,United-States,>50K
43.0,Federal-gov,175858.0,Assoc-acdm,6.0,Married-civ-spouse,Sales,Husband,White,Male,14541.0,1.0,40.0,United-States,>50K
57.0,Private,328789.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,74.0,0.0,40.0,United-States,>50K
70.0,State-gov,132375.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,99999.0,3.0,40.0,United-States,>50K
48.0,Self-emp-not-inc,115201.0,Assoc-acdm,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,89.0,0.0,50.0,United-States,>50K
35.0,Local-gov,47273.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,252.0,0.0,37.0,United-States,>50K
45.0,,192673.0,Assoc-acdm,11.0,Married-civ-spouse,,Wife,White,Female,14633.0,7.0,13.0,United-States,>50K
52.0,Private,212834.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,23472.0,0.0,40.0,United-States,>50K
41.0,Self-emp-inc,58705.0,Some-college,10.0,Divorced,Sales,Not-in-family,White,Male,33.0,1.0,60.0,United-States,>50K
30.0,Private,39938.0,Bachelors,13.0,Never-married,Prof-specialty,Husband,White,Female,121.0,5.0,40.0,United-States,>50K
45.0,Private,207432.0,Masters,14.0,Divorced,Exec-managerial,Not-in-family,White,Male,8409.0,2.0,40.0,United-States,>50K
46.0,Local-gov,239579.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15646.0,2.0,40.0,United-States,>50K
58.0,Private,355180.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,7964.0,0.0,40.0,United-States,>50K
43.0,Private,196492.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,6.0,40.0,United-States,>50K
48.0,Private,198755.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,114.0,1934.0,40.0,United-States,>50K
56.0,Private,144183.0,Some-college,10.0,Never-married,Protective-serv,Own-child,White,Male,0.0,0.0,50.0,United-States,>50K
62.0,Private,231798.0,HS-grad,9.0,Widowed,Sales,Not-in-family,White,Male,98.0,3.0,40.0,United-States,>50K
41.0,,171916.0,Bachelors,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,82.0,0.0,50.0,China,>50K
42.0,Private,230991.0,Some-college,10.0,Married-spouse-absent,Sales,Not-in-family,White,Male,59.0,2.0,55.0,United-States,>50K
46.0,Local-gov,117029.0,Masters,14.0,Married-civ-spouse,Protective-serv,Husband,White,Male,66.0,3.0,40.0,United-States,>50K
32.0,Private,263073.0,Some-college,10.0,Separated,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
31.0,Private,235882.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,51.0,0.0,56.0,United-States,>50K
36.0,State-gov,114628.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,28.0,0.0,40.0,United-States,>50K
40.0,Private,108363.0,9th,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,15.0,United-States,>50K
71.0,,232367.0,Assoc-voc,12.0,Married-civ-spouse,,Husband,White,Male,25343.0,0.0,40.0,United-States,>50K
42.0,Private,43910.0,HS-grad,6.0,Married-civ-spouse,Sales,Husband,White,Male,7603.0,0.0,40.0,Ireland,>50K
34.0,Private,622038.0,Bachelors,13.0,Widowed,Prof-specialty,Husband,Asian-Pac-Islander,Male,57.0,0.0,61.0,El-Salvador,>50K
42.0,Private,218742.0,Bachelors,10.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States,>50K
34.0,Private,377817.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,45.0,0.0,40.0,United-States,>50K
39.0,Private,336933.0,Doctorate,14.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0,1.0,40.0,China,>50K
45.0,Private,213910.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,183.0,0.0,40.0,United-States,>50K
55.0,Private,211411.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,22.0,2170.0,40.0,United-States,>50K
47.0,Private,213685.0,10th,11.0,Married-civ-spouse,Sales,Husband,White,Male,5056.0,5.0,40.0,United-States,>50K
41.0,Private,246508.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
44.0,Self-emp-inc,42014.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,216.0,0.0,50.0,United-States,>50K
53.0,State-gov,213782.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,24603.0,1.0,40.0,India,>50K
45.0,Private,274235.0,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,18.0,2.0,79.0,United-States,>50K
43.0,Federal-gov,253565.0,Masters,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,52.0,0.0,40.0,Greece,>50K
27.0,Private,229742.0,HS-grad,16.0,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,14997.0,6.0,50.0,United-States,>50K
52.0,Private,384519.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,138.0,1.0,40.0,United-States,>50K
40.0,Private,229577.0,Masters,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,5635.0,5.0,40.0,United-States,>50K
62.0,Private,99224.0,Assoc-voc,11.0,Married-civ-spouse,Protective-serv,Husband,White,Male,14886.0,0.0,40.0,United-States,>50K
36.0,Private,209011.0,Assoc-voc,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,3.0,40.0,United-States,>50K
33.0,Private,120320.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Female,144.0,0.0,13.0,United-States,>50K
73.0,State-gov,250980.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,14847.0,0.0,44.0,United-States,>50K
51.0,Local-gov,155778.0,Prof-school,16.0,Married-civ-spouse,Tech-support,Not-in-family,Asian-Pac-Islander,Male,24.0,0.0,40.0,,>50K
49.0,Self-emp-not-inc,118611.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,7913.0,1.0,40.0,United-States,>50K
33.0,Private,223805.0,Assoc-voc,7.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,2276.0,40.0,Thailand,>50K
50.0,Private,298930.0,Some-college,14.0,Divorced,Adm-clerical,Unmarried,White,Male,25157.0,0.0,40.0,United-States,>50K
37.0,Private,196392.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,100.0,2.0,50.0,United-States,>50K
29.0,Local-gov,110077.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,110.0,0.0,5.0,United-States,>50K
55.0,Private,177663.0,Masters,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,176.0,0.0,59.0,United-States,>50K
45.0,Private,122811.0,7th-8th,12.0,Married-civ-spouse,Prof-specialty,Wife,Amer-Indian-Eskimo,Male,15316.0,0.0,40.0,Cambodia,>50K
62.0,Private,392121.0,Masters,14.0,Divorced,Exec-managerial,Unmarried,White,Male,216.0,0.0,50.0,United-States,>50K
61.0,State-gov,104362.0,Doctorate,9.0,Widowed,Prof-specialty,Unmarried,White,Male,7801.0,1.0,40.0,United-States,>50K
30.0,Private,188588.0,Bachelors,13.0,Never-married,Sales,Own-child,White,Male,15324.0,0.0,50.0,Cuba,>50K
79.0,Private,40842.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,118.0,0.0,40.0,Japan,>50K
55.0,Private,215015.0,9th,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,71.0,United-States,>50K
43.0,Private,119233.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,78.0,2.0,40.0,United-States,>50K
50.0,Self-emp-not-inc,135197.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,1.0,45.0,United-States,>50K
62.0,Self-emp-not-inc,102508.0,HS-grad,9.0,Married-civ-spouse,Other-service,Own-child,White,Male,45.0,1.0,40.0,United-States,>50K
53.0,State-gov,364186.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,87.0,0.0,40.0,United-States,>50K
51.0,Private,138776.0,Bachelors,7.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,3.0,40.0,United-States,>50K
76.0,Self-emp-inc,202662.0,Doctorate,16.0,Divorced,Prof-specialty,Husband,White,Male,0.0,2.0,40.0,Japan,>50K
52.0,Private,109672.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,Black,Female,13.0,0.0,40.0,United-States,>50K
31.0,Private,317981.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,8304.0,2.0,40.0,United-States,>50K
61.0,Private,108671.0,HS-grad,9.0,Married-spouse-absent,Sales,Not-in-family,White,Male,5982.0,0.0,50.0,,>50K
63.0,State-gov,48065.0,Masters,5.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,48.0,0.0,35.0,United-States,>50K
55.0,Private,102255.0,HS-grad,9.0,Separated,Prof-specialty,Unmarried,White,Male,136.0,5.0,41.0,United-States,>50K
52.0,Federal-gov,194022.0,Some-college,12.0,Married-civ-spouse,Tech-support,Husband,White,Male,62.0,6.0,40.0,United-States,>50K
39.0,Private,32890.0,HS-grad,10.0,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,7210.0,0.0,40.0,United-States,>50K
44.0,Private,560596.0,Doctorate,10.0,Divorced,Sales,Other-relative,White,Male,99999.0,0.0,50.0,United-States,>50K
37.0,Self-emp-not-inc,135545.0,Some-college,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,3.0,14.0,United-States,>50K
65.0,Federal-gov,124011.0,HS-grad,9.0,Married-civ-spouse,,Husband,White,Male,2.0,0.0,40.0,United-States,>50K
45.0,Private,260466.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7213.0,1.0,50.0,United-States,>50K
60.0,Private,124684.0,HS-grad,9.0,Married-civ-spouse,,Wife,White,Female,7772.0,0.0,40.0,United-States,>50K
50.0,Private,33339.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,54.0,0.0,50.0,United-States,>50K
51.0,Private,256817.0,Some-college,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
46.0,Private,175943.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,12.0,6.0,60.0,United-States,>50K
59.0,Private,185519.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5714.0,0.0,40.0,United-States,>50K
38.0,Private,22172.0,10th,15.0,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,38.0,3.0,50.0,United-States,>50K
43.0,,48014.0,9th,5.0,Married-civ-spouse,,Husband,White,Female,4532.0,0.0,40.0,United-States,>50K
44.0,Private,210988.0,Assoc-voc,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1943.0,40.0,Mexico,>50K
